n,Inst,Method,Flex,CP,Obj(1040),Obj(5040),Obj(10000),RunTime(1040),RunTime(5040),RunTime(10000),Selection solution,Sequencing solution(Reverse decoding)
120,120-PatPS_478_31_9_5_2_4_1,GA,L,98.37,197.58,190.41,187.22,0.483,2.114,4.107,97_90_109_83_108,121_118_119_120_115_108_105_96_116_98_97_117_114_84_112_94_48_100_109_62_90_113_89_111_79_31_81_106_102_101_78_103_74_91_61_107_88_65_59_72_47_57_76_45_104_80_68_95_43_85_75_58_49_82_99_92_87_83_70_29_51_66_39_55_110_56_69_73_93_34_67_40_63_28_27_46_60_77_86_64_71_52_33_41_35_44_32_38_53_25_24_17_26_13_42_9_54_8_22_15_18_3_20_19_37_50_7_23_12_14_21_36_6_16_5_10_30_11_4_1_2_0
120,120-PatPS_479_31_9_10_3_8_2,GA,H,48.269997,146.99,140.8,136.64,0.378,1.61,3.16,68_88_46_90_109_83_56_92_0_89,121_120_119_118_117_116_115_114_112_111_108_107_106_105_104_103_100_99_98_97_96_94_88_79_74_62_90_81_85_82_48_84_109_101_91_72_57_113_86_43_39_56_93_92_80_89_87_83_75_68_49_32_73_78_102_31_45_65_51_110_58_76_60_34_40_44_77_59_61_64_18_69_67_23_27_55_95_28_70_66_29_46_47_63_53_25_26_42_54_13_24_15_20_50_35_52_71_10_14_12_21_7_36_22_41_19_16_33_17_38_11_3_6_30_4_9_37_8_5_2_1_0
120,120-PatPS_480_32_1_5_2_4_1,GA,L,84.909996,154.11,147.78,144.99,0.464,2.008,3.836,57_80_101_97_103,121_119_118_114_117_103_78_116_111_113_98_80_108_57_112_76_97_107_102_63_84_85_42_94_120_100_110_106_105_96_55_90_87_101_62_115_66_99_93_45_30_56_70_73_109_61_71_49_95_67_79_26_21_51_104_46_64_53_92_89_13_91_35_40_83_59_72_60_28_74_58_86_50_43_81_52_32_34_31_29_48_37_22_20_24_23_18_39_47_69_36_15_8_54_44_12_68_33_11_41_9_10_38_88_82_16_65_19_5_77_14_75_6_7_4_27_25_17_3_1_2_0
120,120-PatPS_481_32_1_10_3_8_2,GA,H,70.77,114.39,109.43,107.26,0.336,1.338,2.454,20_17_80_102_116_110_101_118_103_89,121_120_119_118_117_116_114_113_112_111_108_98_97_90_51_103_80_110_106_105_66_45_30_96_92_91_107_93_102_94_82_81_101_78_57_85_42_56_84_74_89_86_55_76_115_50_100_73_62_63_58_52_23_61_49_95_59_99_109_104_83_87_29_40_70_35_72_71_60_46_79_48_26_64_43_21_67_34_31_20_22_15_32_37_13_18_47_24_39_69_54_11_44_33_12_68_8_9_10_28_53_41_88_36_25_38_65_19_5_77_14_75_16_6_17_7_4_27_2_3_1_0
120,120-PatPS_482_32_10_5_2_4_1,GA,L,74.69,130.42,123.41,121.48,0.502,2.295,4.565,69_44_72_0_110,121_120_119_117_113_110_100_86_116_114_32_115_112_107_69_105_90_108_106_118_111_104_109_102_95_99_75_101_92_97_47_81_96_94_83_98_82_27_71_80_103_70_62_74_93_91_44_25_84_79_63_26_78_60_59_68_43_76_77_53_48_73_57_46_89_88_66_64_58_87_35_39_67_41_56_85_72_5_52_45_30_23_61_55_65_22_49_37_51_50_28_33_13_38_17_42_54_15_12_36_16_31_19_24_20_40_21_18_29_8_34_10_14_7_11_9_6_4_3_1_2_0
120,120-PatPS_483_32_10_10_3_8_2,GA,H,58.940002,97.63,93.8,91.48,0.363,1.591,3.024,81_69_100_98_72_0_0_104_119_103,121_120_118_110_106_47_119_117_116_115_114_113_112_111_109_107_104_102_101_95_94_75_71_44_25_100_99_108_105_90_92_103_68_69_80_97_93_52_27_96_81_98_82_91_78_60_79_76_63_86_84_61_59_22_89_56_64_26_43_73_37_67_38_88_66_58_53_87_72_34_83_32_48_62_57_29_51_70_85_65_74_5_39_50_46_23_77_45_30_49_35_28_33_41_42_55_17_54_31_19_12_24_16_21_40_13_10_36_20_15_11_8_18_7_1_9_6_14_4_2_3_0
120,120-PatPS_484_32_2_5_2_4_1,GA,L,84.36001,140.9,132.63,129.51,0.42,1.878,3.61,85_107_21_110_101,121_118_119_115_117_116_114_60_113_112_110_120_83_107_105_108_85_104_101_100_94_103_99_96_93_102_71_109_34_97_98_74_95_88_70_84_87_92_78_66_89_23_82_68_63_111_79_38_86_80_54_91_75_77_106_65_52_50_45_81_62_59_51_61_76_25_35_46_39_29_19_41_22_47_44_73_26_42_53_36_72_37_90_48_40_55_69_31_30_33_11_58_18_64_21_17_20_28_57_5_32_67_12_43_15_56_13_6_16_10_27_49_8_24_9_14_7_4_3_2_1_0
120,120-PatPS_485_32_2_10_3_8_2,GA,H,57.92,105.2,99.49,98.2,0.363,1.487,2.781,85_113_11_107_77_111_109_103_100_65,121_120_119_118_115_108_105_97_114_117_116_112_110_94_100_95_102_113_109_106_82_83_68_103_99_96_88_111_93_85_107_104_101_98_73_38_87_86_46_84_71_91_53_60_74_65_92_70_63_75_62_80_66_59_51_89_79_22_55_11_69_20_40_27_78_76_52_47_81_42_77_34_64_54_41_29_23_50_45_67_35_25_37_21_61_19_39_26_90_48_33_72_36_58_12_18_30_44_28_57_31_17_32_13_5_15_56_43_8_16_10_14_6_9_49_4_7_24_3_1_2_0
120,120-PatPS_486_32_3_5_2_4_1,GA,L,87.34,147.47,141.92,140.41,0.487,2.075,3.967,45_83_35_59_106,121_118_115_108_120_119_116_96_113_109_103_114_38_110_106_117_111_97_58_105_88_84_95_53_100_107_65_104_89_90_85_17_70_112_102_54_98_82_101_99_76_63_83_59_31_37_35_94_91_62_73_93_23_80_79_78_49_72_81_28_87_24_51_56_25_22_64_48_20_14_55_71_74_50_46_69_60_45_40_34_29_27_61_68_44_41_43_32_57_66_15_30_36_75_21_11_26_18_86_77_42_19_13_10_16_12_67_47_8_33_9_92_52_6_5_7_2_39_4_3_1_0
120,120-PatPS_487_32_3_10_3_8_2,GA,H,61.02,111.47,105.04,102.88,0.388,1.599,3.019,73_83_12_76_35_26_112_94_110_106,121_120_119_118_117_116_115_114_113_111_109_108_103_100_97_96_95_90_89_88_85_84_80_70_68_64_63_38_17_106_104_73_65_83_59_110_58_105_102_112_82_78_107_51_76_72_23_94_91_79_81_35_28_53_99_101_55_49_46_41_31_98_40_74_42_48_54_25_75_50_45_93_87_69_62_56_32_22_33_37_57_44_71_12_16_92_18_43_61_66_30_26_24_14_15_77_60_47_10_21_20_34_11_19_27_29_13_39_8_36_9_52_67_6_5_7_86_2_4_3_1_0
120,120-PatPS_488_32_4_5_2_4_1,GA,L,89.23,140.21,133.26,130.92,0.454,2.038,3.901,91_26_67_103_60,121_120_59_119_115_118_103_113_116_106_117_114_58_112_108_94_109_96_104_80_61_57_90_111_110_101_79_107_100_89_105_95_88_76_81_91_93_78_38_66_102_87_52_63_98_92_77_75_84_70_86_49_74_73_71_51_53_99_19_64_12_60_69_42_68_50_45_4_65_22_31_43_55_41_44_62_46_82_39_35_48_20_83_25_85_67_54_34_23_32_10_16_33_40_37_13_21_24_29_36_56_30_28_27_47_18_97_15_9_14_11_7_6_5_72_8_26_17_2_1_3_0
120,120-PatPS_489_32_4_10_3_8_2,GA,H,47.43,94.26,84.66,82.83,0.35,1.509,2.913,52_24_26_109_108_0_77_112_96_100,121_120_119_118_117_115_114_113_110_106_105_104_103_91_80_75_61_101_116_89_81_78_59_93_68_77_112_72_58_94_108_65_63_50_109_107_66_102_92_96_4_88_84_69_67_57_49_87_52_100_95_71_38_90_44_98_86_79_60_76_85_73_111_12_45_39_33_53_99_74_62_55_40_42_56_43_25_70_29_64_48_51_47_54_34_82_22_23_32_31_37_30_41_28_21_35_20_19_97_46_18_9_16_10_36_14_13_27_11_7_83_24_15_5_26_6_17_8_2_1_3_0
120,120-PatPS_490_32_5_5_2_4_1,GA,L,91.35,145.66,138.13,135.81,0.526,2.289,4.383,79_44_33_40_0,121_118_117_114_105_111_119_109_112_69_120_80_65_50_116_115_110_106_113_102_99_101_86_44_108_91_81_40_88_98_94_85_107_77_57_76_103_71_93_92_104_90_97_100_55_70_75_27_95_53_82_89_54_24_96_67_74_84_68_79_32_18_78_56_47_64_73_61_35_87_46_59_83_72_31_66_51_38_34_33_49_36_52_16_26_43_42_14_45_58_29_21_39_41_15_60_17_25_37_7_23_28_48_22_13_30_10_6_9_20_63_62_11_5_12_4_8_2_19_1_3_0
120,120-PatPS_491_32_5_10_3_8_2,GA,H,61.86,110.89,101.35,100.62,0.31,1.298,2.429,90_75_103_94_81_68_0_113_0_117,121_119_118_117_116_115_114_111_110_109_107_106_102_101_99_97_92_88_86_80_79_40_105_95_113_108_96_91_87_112_77_98_73_81_103_74_72_93_89_120_90_75_46_82_69_47_104_61_94_68_76_85_84_70_67_100_59_55_34_66_36_71_65_51_83_32_52_57_56_38_33_9_43_50_44_35_45_53_15_7_27_54_24_21_58_60_49_28_64_30_31_42_18_78_16_39_63_26_41_29_25_37_23_14_20_22_17_62_11_6_13_2_48_10_5_4_12_8_19_1_3_0
120,120-PatPS_492_32_6_5_2_4_1,GA,L,83.48999,128.14,122.15,120.2,0.383,1.648,3.232,69_94_30_118_105,121_118_113_120_119_106_116_110_93_88_117_115_105_53_112_99_104_111_76_100_109_108_41_101_91_114_95_96_74_102_85_82_84_107_50_81_103_44_86_57_60_97_89_66_61_6_98_40_48_71_62_90_87_94_36_59_72_54_52_51_78_73_28_80_24_55_92_46_79_65_75_39_25_49_68_20_64_33_38_83_43_77_58_19_16_45_42_56_30_34_10_23_37_21_14_18_22_13_12_70_69_63_15_67_9_31_11_26_8_35_17_32_47_27_4_7_29_5_3_2_1_0
120,120-PatPS_493_32_6_10_3_8_2,GA,H,69.18,102.67,95.94,94.14,0.286,1.162,2.272,97_53_37_113_43_118_54_66_0_52,121_120_119_116_112_111_109_108_101_99_98_71_59_118_110_113_106_96_88_104_91_93_85_53_107_117_115_114_105_103_97_95_82_76_74_66_61_86_78_57_100_94_84_44_36_72_89_87_90_54_60_68_41_28_19_81_102_52_73_51_55_43_83_62_65_75_15_92_77_56_30_80_50_45_25_48_42_40_58_39_49_46_23_38_21_33_79_20_67_37_64_34_18_24_13_70_14_12_69_22_32_27_31_11_63_10_9_16_26_8_17_5_6_29_35_7_4_47_3_2_1_0
120,120-PatPS_494_32_7_5_2_4_1,GA,L,84.21001,122.9,118.44,117.82,0.363,1.555,3.151,44_82_77_117_108,121_119_71_118_120_117_113_115_109_111_108_114_105_107_104_98_84_112_81_116_106_101_102_94_72_76_77_103_65_110_68_87_49_45_93_100_59_78_99_91_96_63_90_95_75_61_51_33_80_89_34_43_64_74_53_30_41_86_79_54_48_46_92_47_32_66_97_69_25_73_44_88_67_58_52_29_62_82_26_70_57_38_16_85_42_22_23_18_56_60_12_40_39_50_14_24_27_83_5_35_37_36_28_21_9_8_17_31_13_19_55_20_15_11_7_4_6_10_2_1_3_0
120,120-PatPS_495_32_7_10_3_8_2,GA,H,59.170002,86.27,80.82,79.65,0.41,1.714,3.412,44_101_25_85_77_88_76_0_105_116,121_120_119_118_117_114_113_112_110_109_102_95_94_84_72_68_64_116_65_93_71_32_76_90_115_111_108_107_106_105_104_98_81_75_63_96_49_89_101_100_59_78_88_103_80_67_34_87_41_91_86_79_54_99_92_47_51_45_69_62_43_77_33_82_57_48_25_74_42_53_70_46_97_85_73_66_29_30_40_22_27_38_26_44_37_58_56_83_60_24_52_18_23_50_9_39_17_21_14_35_31_12_61_8_5_28_20_19_55_13_16_36_15_4_11_7_10_6_1_2_3_0
120,120-PatPS_496_32_8_5_2_4_1,GA,L,74.54,145.59,136.38,136.08,0.568,2.552,5.119,59_86_27_110_105,121_119_120_118_117_115_47_110_11_116_112_111_107_113_100_114_106_94_109_103_92_105_99_64_98_104_102_88_91_96_86_93_75_108_82_90_67_80_87_76_51_84_101_65_62_79_78_74_58_71_85_97_63_12_53_55_57_83_28_32_70_27_45_40_26_43_48_69_49_89_73_52_37_42_81_25_66_77_41_68_61_17_34_20_36_56_31_72_60_14_33_59_18_24_54_38_50_22_21_46_44_30_35_16_19_8_10_39_23_29_13_15_5_95_6_9_4_7_3_2_1_0
120,120-PatPS_497_32_8_10_3_8_2,GA,H,54.23,109.65,103.7,101.57,0.529,2.124,4.116,42_86_118_27_114_17_100_97_105_93,121_120_119_118_117_116_115_113_112_111_109_108_107_103_100_97_96_92_82_78_74_114_106_80_93_105_84_90_70_110_102_94_91_89_73_76_69_75_104_99_64_98_101_57_12_79_55_42_86_81_67_45_85_77_60_71_95_53_52_58_47_88_40_32_26_62_49_24_87_54_83_17_11_43_28_51_48_63_36_37_15_33_20_38_27_72_65_61_59_25_41_31_35_56_50_9_22_68_30_18_66_34_8_21_16_29_19_14_46_10_23_39_5_13_44_6_4_7_3_2_1_0
120,120-PatPS_498_32_9_5_2_4_1,GA,L,79.99,135.03,129.26,126.94,0.516,2.182,4.138,43_113_60_67_99,121_120_118_113_119_109_117_103_115_107_100_99_116_88_89_112_102_86_104_114_93_97_91_79_65_87_98_105_72_68_110_106_90_81_85_92_77_101_67_84_75_71_35_94_95_74_111_42_63_61_82_76_60_70_49_54_83_108_40_59_52_47_69_80_96_50_66_78_26_32_73_55_31_64_25_62_51_58_57_46_28_56_12_41_38_30_45_44_29_23_18_34_37_27_21_48_36_13_24_22_53_14_11_39_33_20_9_10_43_19_8_16_5_17_15_6_4_7_3_1_2_0
120,120-PatPS_499_32_9_10_3_8_2,GA,H,50.079998,91.99,87.16,85.6,0.368,1.454,2.874,43_51_60_88_36_105_0_63_68_100,121_120_119_118_115_113_110_109_107_106_99_93_90_86_100_98_79_105_103_117_116_112_111_108_104_97_72_66_88_89_114_68_102_82_87_85_76_59_60_92_77_73_84_75_91_96_64_62_44_101_67_50_28_56_94_32_80_95_83_58_37_63_69_74_54_42_26_61_81_53_18_55_29_57_71_36_51_13_41_45_35_48_49_22_52_23_14_38_70_31_47_10_11_40_78_25_20_46_27_34_21_16_8_65_19_39_30_15_33_24_6_5_12_9_43_17_4_3_7_2_1_0
120,120-PatPS_500_33_1_5_2_4_1,GA,L,94.17,104.98,101.88,100.27,0.553,2.37,4.539,86_83_102_74_49,121_119_117_118_113_120_116_114_87_108_106_94_104_107_115_78_69_109_61_110_81_50_79_103_112_111_96_105_60_102_82_90_89_93_98_77_76_34_83_88_75_63_95_101_100_97_92_91_86_71_27_73_59_54_46_72_62_67_70_19_64_65_99_80_51_85_33_58_49_52_48_43_68_16_56_47_41_84_42_66_37_26_39_44_40_30_57_74_32_28_31_22_24_38_17_55_35_53_18_36_25_45_12_10_13_23_21_20_15_6_11_14_4_9_29_7_8_5_3_1_2_0
120,120-PatPS_501_33_1_10_3_8_2,GA,H,61.15,82.44,76.95,75.38,0.381,1.608,3.063,60_83_102_108_97_40_45_114_105_0,121_120_119_118_117_116_115_113_112_111_110_104_98_93_79_77_76_69_108_96_81_114_109_107_103_90_89_86_61_44_106_94_88_75_78_105_95_85_74_87_101_100_46_82_102_50_97_92_91_31_70_72_66_65_73_34_83_80_71_52_84_64_58_41_63_43_60_39_29_22_56_24_68_48_62_37_40_49_45_59_32_57_26_47_55_99_35_53_67_19_42_33_28_51_17_54_36_30_25_18_12_16_10_13_38_21_15_20_14_6_11_23_4_9_27_5_8_7_3_1_2_0
120,120-PatPS_502_33_10_5_2_4_1,GA,L,88.37002,113.11,107.65,106.18,0.519,2.253,4.281,40_11_102_22_92,121_120_118_119_115_106_116_98_87_112_117_109_113_104_105_114_111_110_103_97_93_108_102_95_71_101_96_83_107_64_73_86_94_88_57_90_65_62_82_58_100_89_85_78_92_77_67_72_91_66_69_70_74_54_99_84_60_49_53_79_55_81_19_45_48_76_22_80_17_63_44_32_36_46_59_68_39_75_16_42_23_41_28_38_61_24_30_37_34_15_56_12_26_51_31_11_50_27_25_40_29_9_18_13_21_10_14_20_6_43_52_33_7_8_5_35_47_4_2_1_3_0
120,120-PatPS_503_33_10_10_3_8_2,GA,H,62.36,82.36,77.75,76.09,0.387,1.593,3.094,78_24_17_28_0_100_77_95_92_115,121_120_118_117_116_115_114_113_111_109_105_103_101_97_96_86_119_106_89_112_104_71_82_95_73_70_98_24_77_67_108_102_84_92_79_42_100_93_110_94_88_58_57_107_83_91_74_90_53_22_64_55_32_87_60_54_16_48_62_51_81_45_31_76_19_17_85_66_59_44_39_72_41_75_49_46_61_80_99_69_28_78_52_68_15_11_30_38_50_37_34_26_29_21_25_63_12_56_40_27_9_36_65_6_18_20_23_43_14_10_33_5_7_8_13_35_47_4_1_3_2_0
120,120-PatPS_504_33_2_5_2_4_1,GA,L,90.74,115.88,109.79,109.01,0.516,2.284,4.376,50_108_46_105_76,121_120_115_102_98_89_90_119_114_39_118_113_105_111_101_65_116_117_76_110_109_103_112_94_104_106_56_78_28_97_108_75_73_91_85_88_95_100_96_93_92_59_58_107_87_84_54_79_62_71_99_82_83_80_68_57_72_63_74_50_48_70_45_55_86_67_31_52_46_69_44_15_47_49_66_77_22_40_16_29_25_81_42_43_8_27_37_41_19_14_32_36_61_38_26_34_35_9_24_64_33_7_30_17_20_60_53_21_13_12_6_18_23_51_11_10_5_4_3_2_1_0
120,120-PatPS_505_33_2_10_3_8_2,GA,H,69.119995,84.2,78.17,77.56,0.367,1.522,2.965,53_108_88_67_75_22_0_47_105_76,121_120_119_118_117_116_115_114_113_112_111_110_109_107_106_103_102_98_89_88_87_85_79_73_50_104_75_108_96_93_74_105_101_97_94_86_65_95_100_84_68_54_92_91_76_56_78_82_28_90_77_71_59_62_63_15_72_83_64_80_70_52_57_69_67_58_31_99_44_39_16_66_49_32_42_41_47_48_22_45_43_61_55_46_29_14_37_36_8_19_40_26_34_9_27_24_33_81_17_25_7_38_35_30_20_53_60_21_12_13_6_18_23_51_11_10_4_5_3_2_1_0
120,120-PatPS_506_33_3_5_2_4_1,GA,L,83.02,113.98,109.36,108.57,0.554,2.289,4.3,84_112_57_99_101,121_120_118_113_115_111_107_119_109_117_95_77_103_66_116_84_86_67_56_97_101_108_78_89_68_98_88_105_94_104_85_69_91_114_74_83_61_110_11_90_112_87_81_76_102_47_60_96_43_99_73_42_82_100_58_106_65_62_80_93_48_75_52_79_45_34_92_70_36_57_50_63_71_37_24_33_46_23_30_59_40_41_21_53_44_9_16_55_35_32_27_72_13_22_29_28_64_25_18_8_19_17_12_54_20_31_6_49_5_7_26_15_51_14_39_10_38_4_1_3_2_0
120,120-PatPS_507_33_3_10_3_8_2,GA,H,50.29,83.83,77.05,75.12,0.366,1.493,2.891,106_55_84_111_112_25_116_99_97_46,121_120_119_118_117_115_114_113_111_110_108_107_105_104_103_102_101_98_95_94_88_86_66_42_116_89_85_84_109_78_68_76_87_55_112_100_106_93_79_63_57_11_92_31_77_97_96_43_91_67_56_36_74_70_46_99_81_71_47_48_24_50_90_25_53_73_40_83_30_61_72_41_62_69_35_80_34_58_23_52_32_65_45_37_82_19_21_44_12_29_64_16_22_59_75_28_60_49_33_20_54_18_26_15_13_7_14_17_6_51_5_39_10_9_38_27_4_8_1_3_2_0
120,120-PatPS_508_33_4_5_2_4_1,GA,L,80.38,116.03,110.6,109.3,0.537,2.353,4.671,107_85_108_68_94,121_119_107_96_120_118_53_117_110_115_38_114_109_98_113_111_106_105_37_116_76_112_104_99_103_40_102_108_51_101_61_92_97_91_100_81_95_79_89_70_93_86_85_90_94_66_68_67_87_84_83_78_74_56_46_13_27_65_60_52_25_47_88_80_77_55_75_73_39_58_28_59_36_57_82_49_32_45_42_63_44_54_50_72_11_69_23_35_31_33_43_18_7_64_41_24_19_30_22_21_62_71_26_16_5_29_34_4_14_8_48_12_15_20_9_10_17_6_2_1_3_0
120,120-PatPS_509_33_4_10_3_8_2,GA,H,63.469997,88.98,79.53,78.77,0.417,1.684,3.139,107_114_66_78_116_111_0_119_89_98,121_120_118_117_115_113_109_103_92_73_119_110_101_98_79_107_114_112_104_97_94_91_88_82_80_77_39_96_93_48_37_111_106_105_55_86_116_108_102_95_85_76_75_99_61_53_90_60_66_70_89_51_87_81_68_78_38_84_72_69_52_65_100_54_50_13_83_56_28_46_42_45_67_40_71_36_64_30_35_47_58_29_44_31_59_23_49_57_74_32_41_43_27_24_11_63_62_34_33_22_26_21_19_25_20_4_16_15_8_14_7_18_12_5_10_9_17_6_1_3_2_0
120,120-PatPS_510_33_5_5_2_4_1,GA,L,97.789986,151.62,145.98,143.8,0.475,2.132,4.248,40_85_87_96_90,121_120_117_118_40_119_113_111_114_112_115_116_78_109_102_100_105_96_69_95_106_98_110_107_93_75_104_77_103_81_80_18_92_88_72_108_90_85_26_87_91_84_27_99_94_68_57_58_70_83_51_101_82_86_89_61_56_79_64_43_71_65_63_97_66_41_59_76_62_50_39_74_52_37_60_36_67_48_25_55_53_47_31_54_45_11_35_46_42_44_33_20_12_34_28_19_29_22_23_21_10_38_17_14_73_49_15_32_13_24_8_7_6_9_30_5_16_4_1_3_2_0
120,120-PatPS_511_33_5_10_3_8_2,GA,H,66.71,121.05,114.5,113.43,0.358,1.462,2.857,31_120_68_35_85_87_113_96_109_100,121_120_119_118_117_116_114_112_111_108_105_102_98_97_93_88_77_40_78_113_109_84_96_69_66_87_58_104_90_110_115_103_107_92_81_68_57_100_86_47_85_83_71_95_91_56_51_99_94_67_55_44_70_64_43_72_79_54_59_63_48_41_50_106_80_75_74_46_42_60_35_53_18_89_38_62_39_31_27_82_52_26_65_76_49_22_21_36_37_7_30_101_61_25_11_45_28_29_12_20_19_23_33_17_73_14_10_24_13_32_15_8_6_34_9_5_16_4_1_2_3_0
120,120-PatPS_512_33_6_5_2_4_1,GA,L,93.899994,119.27,115.03,113.55,0.49,1.971,3.737,99_117_85_92_94,121_118_117_116_115_111_119_108_110_106_112_120_99_109_78_114_95_107_102_100_105_101_94_92_89_76_98_68_74_69_113_63_103_85_86_97_60_67_104_87_82_91_66_33_84_83_79_80_62_81_93_73_72_88_70_53_42_47_8_77_90_96_50_52_14_44_28_46_75_71_31_56_65_35_58_57_32_64_19_13_38_61_29_49_54_43_55_17_23_40_37_51_25_36_22_45_20_11_48_39_27_30_41_59_26_24_16_15_21_12_10_18_1_9_34_4_7_6_5_3_2_0
120,120-PatPS_513_33_6_10_3_8_2,GA,H,69.270004,85.28,81.21,79.7,0.364,1.418,2.566,71_44_68_86_89_110_0_60_0_94,121_120_119_118_117_116_115_114_113_112_111_109_108_103_100_99_98_97_91_87_110_106_95_85_76_94_74_69_105_101_92_89_66_102_78_86_33_68_104_107_62_93_88_67_82_73_72_35_77_65_53_50_70_48_42_39_47_79_81_8_80_52_84_44_60_28_14_75_58_29_31_96_90_56_71_43_25_61_13_41_57_32_36_23_54_83_64_46_45_22_55_37_63_20_21_51_38_40_17_24_30_11_27_12_26_16_59_18_15_49_9_10_19_34_6_7_4_5_1_2_3_0
120,120-PatPS_514_33_7_5_2_4_1,GA,L,85.23,121.36,115.75,114.58,0.546,2.398,4.761,47_86_102_110_53,121_118_90_119_114_94_111_107_106_120_112_84_53_116_97_36_33_113_110_117_77_43_83_108_73_67_46_95_115_71_72_103_102_80_104_81_100_69_109_79_101_91_88_92_87_31_47_96_75_62_74_98_105_99_78_40_89_93_25_54_57_59_68_64_37_86_23_65_44_38_51_76_49_63_56_66_52_41_48_42_58_50_82_24_29_26_30_28_20_17_61_85_35_27_13_12_32_18_8_39_45_60_55_15_11_7_19_21_14_70_10_16_4_6_34_22_5_9_1_3_2_0
120,120-PatPS_515_33_7_10_3_8_2,GA,H,57.45,90.6,83.83,82.88,0.354,1.546,3.01,47_35_21_86_7_91_110_52_69_98,121_120_119_118_117_116_115_114_112_106_104_102_101_94_90_84_81_53_111_107_30_33_113_110_108_73_67_93_51_95_79_96_97_46_36_39_26_78_83_41_103_98_68_77_72_109_43_100_65_88_92_87_57_91_75_74_40_69_62_99_86_76_31_89_66_45_63_48_64_52_54_25_50_80_82_47_59_58_37_44_49_23_24_85_105_38_61_28_42_56_35_17_20_27_16_13_71_21_14_12_8_55_29_15_7_32_70_60_18_10_19_11_6_34_22_4_5_9_2_3_1_0
120,120-PatPS_516_33_8_5_2_4_1,GA,L,86.259995,114.1,109.55,108.28,0.483,2.185,4.261,72_35_120_78_94,121_120_103_94_119_118_116_109_113_99_107_111_74_108_110_117_104_92_114_112_82_98_90_49_88_91_106_78_60_51_70_115_68_71_66_85_84_26_101_105_93_102_96_57_67_73_43_50_100_80_48_46_62_58_34_37_95_17_53_87_65_55_79_89_35_76_81_72_47_64_42_83_30_23_36_75_59_97_54_39_32_61_15_56_86_18_29_45_69_40_77_27_16_28_10_41_24_44_38_12_19_9_22_21_20_63_25_14_13_6_31_52_11_33_7_5_3_4_8_2_1_0
120,120-PatPS_517_33_8_10_3_8_2,GA,H,58.890003,84.24,79.26,78.1,0.379,1.56,3.062,86_84_43_15_114_120_78_0_94_95,121_119_118_117_116_115_109_108_107_105_100_120_113_111_110_103_102_99_60_51_92_114_112_101_82_74_98_97_106_94_91_90_80_81_88_87_68_55_40_78_104_85_76_96_70_93_43_50_71_73_89_53_67_62_58_95_75_72_37_46_66_84_79_41_64_83_57_61_42_65_35_77_44_30_48_31_36_25_23_86_54_26_47_17_45_56_32_29_16_49_24_63_33_28_69_27_12_59_22_7_19_52_20_38_34_6_21_14_13_15_9_18_39_11_10_3_5_4_8_2_1_0
120,120-PatPS_518_33_9_5_2_4_1,GA,L,89.86,119.93,113.95,112.25,0.467,2.048,3.989,92_14_114_75_43,121_119_73_113_120_99_118_117_112_92_67_115_111_91_116_103_102_81_93_53_100_110_114_109_105_87_64_98_63_108_94_76_50_95_83_107_86_97_79_88_106_85_43_89_45_24_90_69_55_66_104_75_101_78_70_35_96_77_52_48_51_68_47_58_60_42_65_57_49_74_31_71_36_46_28_80_21_41_29_34_20_38_16_22_54_82_30_39_84_59_19_56_62_25_15_72_40_14_37_23_17_61_12_44_33_27_7_18_32_26_13_8_10_5_9_6_3_11_2_4_1_0
120,120-PatPS_519_33_9_10_3_8_2,GA,H,58.79,83.86,78.05,76.58,0.363,1.52,2.93,40_115_92_23_101_102_114_82_67_57,121_120_119_118_117_116_113_112_111_108_103_100_99_94_91_87_63_43_110_92_115_83_93_50_114_107_104_76_102_109_90_69_79_67_68_105_86_75_98_97_66_88_101_106_71_36_85_81_78_53_45_82_70_60_56_28_24_95_48_62_47_65_21_89_74_46_37_38_96_57_49_31_72_54_55_42_41_29_16_39_84_34_77_20_59_80_51_30_32_15_52_58_22_23_19_14_61_25_40_12_26_17_64_13_27_18_7_44_35_10_9_8_5_33_73_11_6_4_2_3_1_0
120,120-PatPS_520_34_1_5_2_4_1,GA,L,59.49,71.91,69.56,69.13,0.434,1.901,3.708,53_4_88_79_69,121_120_115_78_119_118_110_113_116_117_108_93_111_104_98_81_95_89_112_85_105_109_114_76_102_96_94_90_107_97_83_106_103_101_77_39_64_61_71_88_86_87_68_79_100_80_73_67_53_58_92_35_69_91_99_62_84_50_59_37_55_82_31_56_72_65_63_45_28_41_57_70_75_38_22_25_44_29_74_51_46_60_49_17_52_42_15_36_66_30_48_27_9_40_8_33_32_34_5_19_20_47_14_43_54_24_6_7_18_12_21_26_16_13_23_4_10_11_3_1_2_0
120,120-PatPS_521_34_1_10_3_8_2,GA,H,46.119995,55.35,51.84,51.44,0.325,1.38,2.679,58_98_4_81_103_89_25_110_69_0,121_120_119_118_117_116_115_113_112_111_109_108_106_102_96_85_78_76_81_89_95_86_50_93_110_105_104_97_80_53_79_98_103_101_88_107_114_64_61_51_94_68_100_82_71_35_83_62_90_56_63_69_77_87_91_73_55_99_28_59_67_29_45_92_31_30_58_38_25_20_41_22_39_84_65_75_57_72_70_48_27_36_42_32_37_19_52_44_60_49_9_74_46_47_5_14_8_17_15_34_33_54_26_6_7_66_18_23_12_43_24_40_21_16_4_11_13_10_3_1_2_0
