NodeNum,Inst,Method,FlexLex,CP,Obj0,Obj1,Ob2,Time0,Time1,Time2,sel,sign
30,30-PatPS_448_30_4_2_2_2_1,GA,L,38.71,43.27,43.01,43.01,0.013,0.048,0.091,10_29,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)0_(24)1_(25)1_(26)1_(27)0_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_449_30_4_4_3_2_3,GA,H,22.5,28.99,28.99,28.99,0.009,0.034,0.065,18_26_27_25,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)0_(11)1_(12)1_(13)1_(14)1_(15)0_(16)0_(17)1_(18)1_(19)0_(20)0_(21)0_(22)0_(23)0_(24)0_(25)1_(26)1_(27)1_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_450_30_5_2_2_2_1,GA,L,41.879997,51.01,51.01,51.01,0.014,0.055,0.103,8_24,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_451_30_5_4_3_2_3,GA,H,20.74,28.81,28.81,28.81,0.009,0.03,0.055,3_22_23_30,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)0_(9)0_(10)0_(11)1_(12)1_(13)0_(14)1_(15)0_(16)1_(17)0_(18)0_(19)1_(20)1_(21)0_(22)1_(23)1_(24)0_(25)0_(26)0_(27)1_(28)0_(29)0_(30)1_(31)1_
30,30-PatPS_452_30_6_2_2_2_1,GA,L,42.05,53.83,53.06,53.06,0.012,0.044,0.08,14_10,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)0_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)0_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_453_30_6_4_3_2_3,GA,H,19.089998,29.5,29.5,29.5,0.008,0.029,0.054,5_15_12_24,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)0_(11)1_(12)1_(13)1_(14)0_(15)1_(16)0_(17)1_(18)0_(19)1_(20)0_(21)1_(22)0_(23)0_(24)1_(25)0_(26)0_(27)0_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_454_30_7_2_2_2_1,GA,L,51.93,61.6,61.37,61.37,0.013,0.045,0.079,21_12,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)0_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_455_30_7_4_3_2_3,GA,H,30.060001,33.62,33.62,33.62,0.009,0.032,0.059,27_17_12_23,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)0_(9)0_(10)1_(11)0_(12)1_(13)1_(14)1_(15)0_(16)1_(17)1_(18)1_(19)0_(20)1_(21)0_(22)0_(23)1_(24)0_(25)0_(26)0_(27)1_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_456_30_8_2_2_2_1,GA,L,35.71,36.58,36.35,36.35,0.013,0.054,0.101,7_28,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)0_(30)1_(31)1_
30,30-PatPS_457_30_8_4_3_2_3,GA,H,22.330002,22.59,22.59,22.59,0.008,0.031,0.06,6_7_0_0,(0)1_(1)1_(2)1_(3)1_(4)0_(5)0_(6)1_(7)1_(8)1_(9)0_(10)0_(11)1_(12)1_(13)0_(14)1_(15)0_(16)1_(17)1_(18)1_(19)1_(20)0_(21)1_(22)0_(23)0_(24)1_(25)1_(26)0_(27)0_(28)0_(29)0_(30)1_(31)1_
30,30-PatPS_458_30_9_2_2_2_1,GA,L,43.43,44.76,44.44,44.34,0.015,0.062,0.112,3_22,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)0_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_459_30_9_4_3_2_3,GA,H,22.52,26.27,25.97,25.97,0.011,0.041,0.071,12_22_26_0,(0)1_(1)1_(2)1_(3)0_(4)0_(5)1_(6)0_(7)0_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)1_(15)0_(16)1_(17)1_(18)0_(19)0_(20)0_(21)1_(22)1_(23)1_(24)0_(25)0_(26)1_(27)0_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_460_31_1_2_2_2_1,GA,L,38.620003,38.62,38.62,38.62,0.012,0.055,0.107,5_10,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)0_(26)1_(27)1_(28)1_(29)1_(30)0_(31)1_
30,30-PatPS_461_31_1_4_3_2_3,GA,H,20.619999,20.62,20.62,20.62,0.01,0.037,0.073,5_19_16_12,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)1_(9)1_(10)0_(11)0_(12)1_(13)1_(14)1_(15)1_(16)1_(17)0_(18)1_(19)1_(20)0_(21)0_(22)0_(23)0_(24)0_(25)0_(26)0_(27)1_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_462_31_10_2_2_2_1,GA,L,46.43,48.26,48.26,48.26,0.013,0.056,0.108,29_13,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)0_(17)1_(18)1_(19)1_(20)0_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_463_31_10_4_3_2_3,GA,H,31.37,33.21,33.21,33.21,0.009,0.03,0.055,18_25_28_22,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)0_(10)0_(11)1_(12)1_(13)0_(14)0_(15)0_(16)0_(17)0_(18)1_(19)1_(20)0_(21)0_(22)1_(23)1_(24)0_(25)1_(26)0_(27)1_(28)1_(29)0_(30)0_(31)1_
30,30-PatPS_464_31_2_2_2_2_1,GA,L,54.04,54.04,54.04,54.04,0.011,0.049,0.097,9_7,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)0_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)0_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_465_31_2_4_3_2_3,GA,H,41.72,41.72,41.72,41.72,0.008,0.032,0.065,9_10_16_18,(0)1_(1)1_(2)1_(3)1_(4)1_(5)0_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_(17)0_(18)1_(19)1_(20)0_(21)0_(22)0_(23)1_(24)0_(25)0_(26)0_(27)0_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_466_31_3_2_2_2_1,GA,L,37.81,46.15,46.15,46.15,0.013,0.048,0.094,2_25,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_(17)0_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_467_31_3_4_3_2_3,GA,H,24.69,24.69,24.69,24.69,0.01,0.037,0.076,13_20_27_23,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)0_(13)1_(14)0_(15)0_(16)1_(17)0_(18)0_(19)0_(20)1_(21)0_(22)0_(23)1_(24)1_(25)0_(26)0_(27)1_(28)0_(29)0_(30)1_(31)1_
30,30-PatPS_468_31_4_2_2_2_1,GA,L,30.189999,35.01,35.01,35.01,0.016,0.065,0.12,5_22,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)0_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_469_31_4_4_3_2_3,GA,H,14.85,17.72,17.41,17.41,0.01,0.035,0.063,24_23_29_18,(0)1_(1)1_(2)1_(3)0_(4)1_(5)0_(6)0_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)0_(14)0_(15)0_(16)0_(17)1_(18)1_(19)1_(20)1_(21)1_(22)0_(23)1_(24)1_(25)0_(26)0_(27)0_(28)0_(29)1_(30)0_(31)1_
30,30-PatPS_470_31_5_2_2_2_1,GA,L,42.059998,48.2,48.2,48.2,0.014,0.045,0.08,20_16,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)0_(19)0_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)0_(31)1_
30,30-PatPS_471_31_5_4_3_2_3,GA,H,17.689999,17.69,17.69,17.69,0.006,0.021,0.042,24_0_0_0,(0)1_(1)1_(2)1_(3)0_(4)1_(5)0_(6)1_(7)1_(8)1_(9)0_(10)1_(11)0_(12)0_(13)1_(14)0_(15)1_(16)0_(17)0_(18)0_(19)0_(20)0_(21)0_(22)0_(23)1_(24)1_(25)1_(26)1_(27)0_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_472_31_6_2_2_2_1,GA,L,34.3,34.3,34.3,34.3,0.015,0.064,0.128,5_28,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)0_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)0_(30)1_(31)1_
30,30-PatPS_473_31_6_4_3_2_3,GA,H,16.27,24.21,24.21,24.21,0.012,0.048,0.092,5_13_27_28,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_(17)0_(18)0_(19)0_(20)0_(21)1_(22)0_(23)1_(24)0_(25)1_(26)1_(27)1_(28)1_(29)0_(30)0_(31)1_
30,30-PatPS_474_31_7_2_2_2_1,GA,L,58.5,58.5,58.5,58.5,0.01,0.042,0.08,11_9,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)0_(20)1_(21)0_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_475_31_7_4_3_2_3,GA,H,29.21,38.5,38.5,38.5,0.009,0.029,0.05,12_24_27_28,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)0_(10)1_(11)0_(12)1_(13)0_(14)1_(15)0_(16)0_(17)1_(18)0_(19)0_(20)1_(21)0_(22)1_(23)0_(24)1_(25)0_(26)0_(27)1_(28)1_(29)0_(30)0_(31)1_
30,30-PatPS_476_31_8_2_2_2_1,GA,L,58.05,58.05,58.05,58.05,0.011,0.049,0.102,7_27,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)0_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)1_(31)1_
30,30-PatPS_477_31_8_4_3_2_3,GA,H,28.369999,28.37,28.37,28.37,0.01,0.034,0.064,25_20_0_26,(0)1_(1)1_(2)1_(3)1_(4)1_(5)0_(6)0_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)0_(16)0_(17)1_(18)0_(19)0_(20)1_(21)0_(22)0_(23)0_(24)1_(25)1_(26)1_(27)0_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_478_31_9_2_2_2_1,GA,L,43.339996,43.34,43.34,43.34,0.011,0.048,0.096,30_0,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)0_(16)1_(17)1_(18)0_(19)1_(20)1_(21)1_(22)0_(23)1_(24)1_(25)0_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_479_31_9_4_3_2_3,GA,H,30.130001,33.48,33.48,33.48,0.009,0.038,0.074,27_14_0_20,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)0_(13)0_(14)1_(15)0_(16)1_(17)1_(18)0_(19)1_(20)1_(21)0_(22)0_(23)0_(24)0_(25)0_(26)0_(27)1_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_480_32_1_2_2_2_1,GA,L,58.050003,58.05,58.05,58.05,0.008,0.037,0.07,25_8,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)0_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_481_32_1_4_3_2_3,GA,H,31.07,34.56,34.56,34.56,0.01,0.034,0.064,7_8_18_20,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)1_(13)0_(14)0_(15)1_(16)1_(17)0_(18)1_(19)0_(20)1_(21)0_(22)0_(23)0_(24)1_(25)0_(26)0_(27)1_(28)1_(29)1_(30)0_(31)1_
30,30-PatPS_482_32_10_2_2_2_1,GA,L,47.129997,47.13,47.13,47.13,0.009,0.037,0.072,4_15,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)1_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_483_32_10_4_3_2_3,GA,H,27.94,29.77,29.77,29.77,0.009,0.033,0.066,4_15_16_25,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_(17)0_(18)1_(19)1_(20)0_(21)0_(22)1_(23)1_(24)0_(25)1_(26)0_(27)0_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_484_32_2_2_2_2_1,GA,L,58.079994,58.08,58.08,58.08,0.008,0.035,0.069,6_16,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)0_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_485_32_2_4_3_2_3,GA,H,36.65,36.65,36.65,36.65,0.006,0.023,0.044,6_26_0_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)0_(11)1_(12)1_(13)0_(14)0_(15)1_(16)0_(17)1_(18)1_(19)1_(20)0_(21)0_(22)0_(23)0_(24)1_(25)1_(26)1_(27)0_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_486_32_3_2_2_2_1,GA,L,54.84,54.84,54.84,54.84,0.009,0.043,0.081,13_0,(0)1_(1)1_(2)0_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)0_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_487_32_3_4_3_2_3,GA,H,22.71,27.23,27.23,27.23,0.007,0.027,0.052,6_0_0_28,(0)1_(1)1_(2)0_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)1_(13)0_(14)0_(15)1_(16)1_(17)0_(18)1_(19)0_(20)0_(21)0_(22)0_(23)0_(24)1_(25)0_(26)0_(27)0_(28)1_(29)0_(30)0_(31)1_
30,30-PatPS_488_32_4_2_2_2_1,GA,L,60.309998,60.31,60.31,60.31,0.009,0.039,0.076,28_12,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)0_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_489_32_4_4_3_2_3,GA,H,38.56,42.08,42.08,42.08,0.008,0.028,0.053,14_29_25_16,(0)1_(1)1_(2)1_(3)1_(4)1_(5)0_(6)1_(7)0_(8)1_(9)0_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_(17)1_(18)0_(19)0_(20)0_(21)0_(22)0_(23)1_(24)0_(25)1_(26)0_(27)0_(28)0_(29)1_(30)0_(31)1_
30,30-PatPS_490_32_5_2_2_2_1,GA,L,38.75,40.55,40.55,40.55,0.008,0.029,0.055,9_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)0_(20)1_(21)1_(22)1_(23)1_(24)0_(25)1_(26)1_(27)1_(28)0_(29)1_(30)1_(31)1_
30,30-PatPS_491_32_5_4_3_2_3,GA,H,26.95,26.95,26.95,26.95,0.006,0.023,0.045,16_0_0_22,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)0_(10)0_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_(17)0_(18)1_(19)0_(20)0_(21)0_(22)1_(23)0_(24)0_(25)0_(26)0_(27)0_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_492_32_6_2_2_2_1,GA,L,41.219997,41.22,41.22,41.22,0.008,0.034,0.065,5_30,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)0_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_493_32_6_4_3_2_3,GA,H,21.68,23.8,23.8,23.8,0.008,0.027,0.049,14_6_0_23,(0)1_(1)1_(2)1_(3)1_(4)0_(5)0_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)1_(13)0_(14)1_(15)0_(16)1_(17)1_(18)0_(19)0_(20)0_(21)1_(22)0_(23)1_(24)1_(25)0_(26)0_(27)0_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_494_32_7_2_2_2_1,GA,L,28.9,28.98,28.98,28.98,0.008,0.033,0.063,4_20,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)0_(31)1_
30,30-PatPS_495_32_7_4_3_2_3,GA,H,15.56,19.02,19.02,19.02,0.01,0.032,0.06,18_17_20_24,(0)1_(1)1_(2)1_(3)1_(4)0_(5)0_(6)0_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)0_(17)1_(18)1_(19)1_(20)1_(21)0_(22)1_(23)0_(24)1_(25)0_(26)0_(27)0_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_496_32_8_2_2_2_1,GA,L,43.920002,44.65,44.65,44.65,0.009,0.036,0.068,22_9,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)0_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)0_(26)1_(27)1_(28)0_(29)1_(30)1_(31)1_
30,30-PatPS_497_32_8_4_3_2_3,GA,H,31.769999,34.01,34.01,34.01,0.009,0.031,0.058,20_26_9_17,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)0_(14)0_(15)0_(16)0_(17)1_(18)1_(19)0_(20)1_(21)0_(22)0_(23)0_(24)1_(25)0_(26)1_(27)0_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_498_32_9_2_2_2_1,GA,L,62.67,62.67,62.67,62.67,0.008,0.032,0.061,8_13,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)0_(20)0_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_499_32_9_4_3_2_3,GA,H,36.05,39.44,39.44,39.44,0.008,0.031,0.058,8_13_30_24,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)0_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)0_(18)1_(19)0_(20)0_(21)0_(22)0_(23)0_(24)1_(25)0_(26)0_(27)0_(28)0_(29)0_(30)1_(31)1_
30,30-PatPS_500_33_1_2_2_2_1,GA,L,61.629997,63.61,63.61,63.61,0.008,0.031,0.059,10_8,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)0_(20)1_(21)0_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)1_(31)1_
30,30-PatPS_501_33_1_4_3_2_3,GA,H,26.02,38.34,38.34,38.34,0.008,0.029,0.057,10_19_24_25,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)0_(14)0_(15)1_(16)1_(17)0_(18)0_(19)1_(20)0_(21)0_(22)0_(23)0_(24)1_(25)1_(26)0_(27)0_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_502_33_10_2_2_2_1,GA,L,43.64,46.61,46.61,46.61,0.008,0.034,0.065,12_15,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)0_(21)0_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)1_(31)1_
30,30-PatPS_503_33_10_4_3_2_3,GA,H,30.66,32.43,32.43,32.43,0.008,0.029,0.058,11_17_21_29,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)0_(13)1_(14)0_(15)0_(16)1_(17)1_(18)1_(19)0_(20)0_(21)1_(22)0_(23)0_(24)0_(25)0_(26)0_(27)0_(28)0_(29)1_(30)0_(31)1_
30,30-PatPS_504_33_2_2_2_2_1,GA,L,47.89,57.6,57.6,57.6,0.009,0.035,0.066,6_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_(17)0_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)0_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_505_33_2_4_3_2_3,GA,H,36.030003,39.99,39.99,39.99,0.009,0.032,0.06,6_0_28_18,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)0_(11)1_(12)0_(13)1_(14)0_(15)1_(16)1_(17)0_(18)1_(19)1_(20)1_(21)0_(22)0_(23)0_(24)0_(25)0_(26)0_(27)0_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_506_33_3_2_2_2_1,GA,L,38.22,48.74,45.72,45.72,0.011,0.044,0.085,5_11,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)0_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_507_33_3_4_3_2_3,GA,H,19.67,29.01,29.01,28.48,0.01,0.04,0.079,5_21_25_10,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)0_(19)0_(20)1_(21)1_(22)0_(23)0_(24)0_(25)1_(26)0_(27)1_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_508_33_4_2_2_2_1,GA,L,76.44,76.79,76.79,76.79,0.009,0.036,0.07,26_10,(0)1_(1)1_(2)1_(3)1_(4)1_(5)0_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_509_33_4_4_3_2_3,GA,H,25.83,34.17,34.17,34.17,0.01,0.037,0.071,26_18_29_24,(0)1_(1)1_(2)1_(3)1_(4)1_(5)0_(6)1_(7)0_(8)1_(9)1_(10)0_(11)1_(12)0_(13)1_(14)1_(15)1_(16)0_(17)1_(18)1_(19)0_(20)0_(21)0_(22)0_(23)0_(24)1_(25)0_(26)1_(27)0_(28)0_(29)1_(30)0_(31)1_
