n,Inst,Method,Flex,CP,Obj(1040),Obj(5040),Obj(10000),RunTime(1040),RunTime(5040),RunTime(10000),Selection solution,Sequencing solution(Reverse decoding)
120,120-PatPS_939_52_9_10_3_8_2,TSe,H,47.98,101.82,100.79,100.53,0.266,0.721,1.498,80_31_119_56_87_105_93_64_75_111,121_120_118_117_116_109_106_102_90_105_100_99_111_107_95_88_119_115_113_112_110_104_101_98_97_96_91_84_114_108_73_75_69_85_72_64_77_63_82_68_52_92_83_81_65_87_58_66_48_94_76_93_89_60_103_50_46_59_18_80_74_53_43_51_78_70_32_25_42_54_40_56_79_71_67_31_21_62_38_57_55_36_14_29_45_86_10_61_49_44_37_20_34_39_13_33_41_24_16_19_35_23_9_27_26_22_28_47_7_15_6_17_12_30_4_11_5_8_2_3_1_0
120,120-PatPS_940_53_1_5_2_4_1,TSe,L,106.74,148.19,144.74,144.13,0.222,0.956,1.885,12_64_56_87_0,121_119_120_118_108_101_117_106_115_116_114_79_76_110_72_64_113_112_111_109_95_94_91_103_107_90_88_84_98_66_102_105_99_81_75_77_93_96_62_100_40_83_33_87_57_82_104_97_86_92_68_89_85_71_44_50_80_70_74_69_61_67_54_63_48_65_52_73_36_35_51_56_26_28_22_55_53_34_17_78_39_49_45_27_25_31_58_30_43_23_59_46_42_60_12_8_21_29_15_14_37_38_9_41_47_24_20_11_16_32_4_13_18_6_7_5_19_10_2_1_3_0
120,120-PatPS_941_53_1_10_3_8_2,TSe,H,76.340004,106.74,106.57,105.06,0.29,0.831,1.565,82_81_109_108_67_56_91_116_100_115,121_120_118_117_101_115_108_76_119_106_79_116_114_113_112_111_107_102_99_96_64_72_48_84_109_105_104_95_70_44_110_40_100_97_92_85_98_91_90_86_94_75_88_28_103_71_89_74_93_87_83_77_65_82_81_73_78_68_63_35_66_62_60_50_58_67_49_80_56_36_27_54_34_39_61_8_69_52_57_22_26_53_25_45_42_17_23_31_55_47_51_30_15_21_46_59_4_29_37_38_43_12_14_41_11_32_20_24_33_9_13_16_18_6_7_5_19_10_2_1_3_0
120,120-PatPS_942_53_10_5_2_4_1,TSe,L,84.18,133.01,127.93,127.8,0.22,0.957,1.885,91_54_69_73_114,121_119_118_120_115_111_103_110_108_109_78_116_105_106_114_107_117_113_100_91_112_104_93_76_99_89_97_60_101_96_92_90_98_95_66_79_87_102_45_94_80_86_61_74_72_84_85_46_69_73_58_81_71_83_64_53_88_77_68_41_75_57_52_65_67_82_55_59_70_38_56_17_48_37_54_28_49_16_63_42_35_47_62_33_51_31_39_50_30_44_25_36_20_40_29_32_24_13_34_43_22_27_7_23_19_21_18_10_15_6_14_26_5_8_9_4_12_11_3_1_2_0
120,120-PatPS_943_53_10_10_3_8_2,TSe,H,61.649994,96.67,95.29,95.14,0.193,0.79,1.404,97_102_0_76_64_100_33_84_104_113,121_120_119_118_117_116_115_114_111_110_108_107_106_104_97_85_83_113_90_103_78_112_86_89_49_16_100_96_79_74_76_102_87_73_84_70_94_80_109_105_98_91_69_52_61_75_92_45_60_93_81_68_56_99_66_46_58_95_72_59_64_77_88_67_71_65_54_33_51_57_37_63_47_41_38_22_101_48_82_50_62_53_42_28_44_10_35_25_29_17_36_31_55_43_30_40_20_39_23_32_24_27_21_13_19_7_34_18_15_5_26_14_8_9_6_4_12_11_3_1_2_0
120,120-PatPS_944_53_2_5_2_4_1,TSe,L,85.64,106.78,106.47,106.47,0.195,0.878,1.717,76_68_25_104_120,121_119_117_115_108_84_118_120_80_68_102_116_113_103_114_112_101_98_58_106_45_105_91_110_111_79_66_92_94_49_109_107_99_87_63_85_100_104_89_77_97_96_83_81_52_55_70_88_73_51_47_90_95_56_78_82_62_40_93_75_69_33_72_76_27_39_67_59_48_43_29_19_74_86_30_35_57_61_60_44_21_50_71_64_32_41_46_54_23_36_42_28_16_13_24_37_31_25_17_12_26_14_53_22_9_34_38_7_8_15_20_18_5_6_4_65_10_11_2_3_1_0
120,120-PatPS_945_53_2_10_3_8_2,TSe,H,63.75,80.24,77.86,77.79,0.245,0.644,1.18,108_86_114_91_0_107_67_117_101_94,121_120_119_117_115_118_116_113_112_110_109_106_105_104_103_97_89_85_83_79_66_84_62_114_111_108_102_80_77_75_68_101_94_95_76_12_70_73_98_92_52_107_99_88_48_58_49_100_93_72_87_91_69_81_78_74_90_45_63_55_51_67_47_38_56_35_37_82_50_25_64_96_60_27_86_32_61_36_22_29_39_71_46_42_19_21_59_41_40_43_13_30_24_16_33_31_44_28_57_23_53_14_26_54_9_5_8_7_6_15_17_34_4_20_65_18_10_11_2_3_1_0
120,120-PatPS_946_53_3_5_2_4_1,TSe,L,80.590004,112.23,110.39,110.08,0.198,0.824,1.616,90_79_83_46_120,121_118_119_117_107_120_88_83_116_115_109_96_108_113_75_112_105_99_111_110_86_78_114_106_100_47_104_103_98_95_90_20_89_101_82_91_85_41_65_97_52_94_68_69_74_51_79_92_73_84_49_60_64_77_93_102_87_80_34_54_61_76_58_44_56_57_72_14_45_81_43_70_63_40_71_66_50_48_55_53_23_38_36_29_25_24_59_35_39_46_42_16_30_22_31_28_19_26_13_33_27_15_67_18_17_21_11_9_7_12_37_62_5_10_32_4_6_8_3_1_2_0
120,120-PatPS_947_53_3_10_3_8_2,TSe,H,63.769997,82.87,81.85,80.44,0.233,0.724,1.327,19_112_45_100_76_35_83_46_88_120,121_119_118_117_116_115_114_111_110_109_107_105_104_103_101_94_90_82_112_88_79_68_99_106_69_60_120_113_98_95_93_74_83_108_96_89_100_97_92_80_84_87_20_64_61_75_65_34_78_85_72_54_86_77_102_56_52_73_57_44_47_39_76_49_70_66_58_91_51_45_81_63_22_71_41_43_32_46_29_59_50_48_28_67_30_36_55_53_21_23_33_40_38_26_15_14_31_42_27_25_35_18_17_24_16_19_7_11_37_12_62_13_8_10_9_4_6_5_3_1_2_0
120,120-PatPS_948_53_4_5_2_4_1,TSe,L,99.6,145.64,144.77,143.52,0.197,0.845,1.63,66_120_33_96_74,121_119_118_115_114_116_91_120_111_97_117_113_66_98_107_75_108_109_110_103_106_73_94_67_105_104_99_90_71_101_83_92_89_102_56_63_52_100_88_93_82_64_112_78_80_87_95_18_85_61_74_50_79_76_81_45_54_69_72_43_55_68_60_40_65_77_51_48_49_86_34_96_38_26_41_39_14_53_59_44_42_35_31_25_84_21_58_24_37_36_23_13_17_12_10_19_20_15_62_8_9_7_29_11_57_28_46_47_70_22_6_33_16_4_32_5_30_27_1_2_3_0
120,120-PatPS_949_53_4_10_3_8_2,TSe,H,76.70999,102.51,102.12,100.9,0.199,0.587,1.062,66_67_51_53_92_73_0_96_108_103,121_120_119_118_117_116_115_114_113_111_110_109_107_106_101_99_98_94_93_86_50_91_102_79_105_85_108_97_112_66_103_90_83_104_75_92_87_74_34_67_73_71_56_82_64_63_100_88_81_78_61_89_76_96_70_52_60_95_80_45_40_55_59_68_65_72_43_84_51_48_77_62_18_38_44_39_53_31_58_49_42_25_69_33_19_26_24_23_41_37_17_14_46_35_10_36_12_21_54_13_20_15_8_7_9_57_29_47_11_22_28_16_6_30_32_4_5_27_1_2_3_0
120,120-PatPS_950_53_5_5_2_4_1,TSe,L,88.299995,106.7,105.33,104.31,0.262,1.029,1.995,8_11_116_91_97,121_119_120_118_105_102_106_101_114_96_113_110_107_56_117_64_112_109_116_86_98_61_108_103_92_104_97_100_66_89_115_99_95_111_93_91_90_94_42_76_75_87_84_80_47_43_69_74_85_82_71_38_81_67_59_77_79_63_68_50_73_83_78_57_72_29_70_35_62_88_58_65_54_32_30_53_44_60_45_51_52_36_41_25_55_33_31_9_20_13_27_34_22_37_17_46_14_39_21_26_49_48_40_16_28_23_11_7_24_15_12_19_4_5_8_6_18_10_3_1_2_0
120,120-PatPS_951_53_5_10_3_8_2,TSe,H,61.110004,73.04,71.09,71.02,0.317,0.892,1.564,80_92_11_0_86_116_57_91_97_82,121_120_119_118_117_113_112_110_109_106_105_102_101_116_111_108_103_56_97_71_104_114_107_99_96_76_64_61_98_100_93_94_87_115_81_69_89_74_86_85_42_95_83_82_77_88_15_54_92_84_72_67_43_73_70_90_75_91_66_59_30_80_47_63_62_52_38_65_49_57_35_32_51_31_79_78_29_60_53_9_13_68_45_36_33_24_50_58_20_34_37_44_25_26_41_55_46_39_21_22_14_17_7_23_28_48_11_12_19_40_16_8_27_5_4_18_6_10_2_1_3_0
120,120-PatPS_952_53_6_5_2_4_1,TSe,L,73.020004,103.07,99.52,98.61,0.235,0.901,1.755,73_61_97_95_104,121_119_120_104_116_102_109_115_118_113_97_96_71_111_117_64_106_56_103_114_90_101_86_99_107_112_110_98_108_92_95_105_87_74_100_84_91_61_94_85_79_88_81_78_89_83_76_65_73_82_75_72_68_49_32_77_93_60_70_47_59_63_7_69_66_54_67_80_45_39_51_23_50_62_55_53_43_37_27_52_42_38_26_34_57_48_36_41_46_44_31_58_28_25_35_16_29_13_19_30_40_21_12_15_14_22_20_11_24_10_18_17_33_6_4_8_9_5_2_1_3_0
120,120-PatPS_953_53_6_10_3_8_2,TSe,H,45.16,67.17,65.86,65.66,0.164,0.726,1.351,12_73_58_97_95_115_104_0_54_114,121_120_119_118_117_116_113_109_102_101_115_111_108_106_99_98_90_88_61_96_64_104_83_76_75_114_112_110_107_91_92_97_71_60_66_74_56_95_94_86_78_105_77_87_84_103_81_79_100_67_38_82_72_93_54_73_63_65_7_70_47_69_50_23_85_62_80_45_26_89_59_68_49_32_43_55_53_57_21_52_27_34_37_42_39_13_51_29_58_48_36_11_12_44_18_41_35_31_22_19_28_25_33_30_40_15_46_14_20_24_17_16_10_6_4_9_8_5_2_3_1_0
120,120-PatPS_954_53_7_5_2_4_1,TSe,L,102.72,118.59,115.35,114.83,0.191,0.826,1.605,15_111_61_64_91,121_120_118_115_119_111_109_105_79_117_97_96_113_116_101_98_114_110_87_89_108_112_88_74_84_86_44_107_92_94_72_106_47_22_104_91_81_85_70_80_76_73_102_99_103_41_68_77_62_82_56_100_61_90_71_64_63_54_65_55_50_49_78_59_58_31_95_66_67_46_43_40_48_83_75_30_93_57_28_38_19_51_26_32_69_35_39_33_29_17_60_20_25_14_45_53_52_36_37_15_34_24_27_18_16_9_23_8_21_13_6_42_12_11_3_4_5_10_7_2_1_0
120,120-PatPS_955_53_7_10_3_8_2,TSe,H,62.45,79.4,78.29,78.29,0.244,0.729,1.278,15_72_69_19_101_98_86_99_115_116,121_120_119_118_117_114_112_111_107_106_103_100_92_87_79_61_116_104_94_78_115_109_105_91_85_101_98_96_89_47_102_113_110_108_82_90_77_74_99_72_97_88_86_64_44_22_46_67_54_95_84_81_80_83_76_68_75_71_58_62_41_65_43_40_66_55_70_73_49_93_59_48_53_69_57_31_28_20_21_56_50_51_38_32_35_19_34_37_52_42_63_39_33_12_60_27_13_15_36_23_45_25_30_29_18_24_14_16_8_9_26_6_11_10_3_5_17_4_7_2_1_0
120,120-PatPS_956_53_8_5_2_4_1,TSe,L,95.7,134.3,132.38,132.13,0.226,0.961,1.911,119_103_108_85_90,121_119_118_114_100_104_113_120_101_117_116_98_108_111_30_112_92_94_110_96_107_99_106_105_95_115_90_102_91_103_83_109_88_76_65_89_79_87_81_75_86_97_84_85_74_72_77_59_60_69_39_73_93_71_82_57_45_44_62_31_58_10_50_68_70_5_61_63_78_52_41_66_26_80_22_40_55_43_56_38_18_64_53_67_54_49_51_33_46_21_19_37_20_35_12_47_9_48_34_11_29_25_24_16_42_6_28_13_23_32_27_14_17_36_15_4_8_7_3_2_1_0
120,120-PatPS_957_53_8_10_3_8_2,TSe,H,77.11,95.85,95.14,94.7,0.172,0.75,1.329,83_119_114_112_68_79_117_115_104_0,121_120_118_116_107_106_105_103_102_101_92_119_100_98_96_94_91_88_85_112_117_75_115_89_83_114_113_111_108_99_95_90_84_77_72_50_110_74_63_104_71_82_10_65_52_30_86_62_78_87_109_76_97_93_59_41_81_39_5_45_69_80_60_79_38_64_70_73_61_58_44_57_35_68_67_56_43_22_31_55_66_49_21_37_26_46_40_51_33_54_18_25_53_29_36_12_9_32_27_48_34_16_24_28_42_20_47_23_6_13_19_15_14_11_8_4_17_7_3_1_2_0
120,120-PatPS_958_53_9_5_2_4_1,TSe,L,119.98,163.02,161.75,161.75,0.211,0.925,1.817,25_98_58_99_101,121_119_120_118_115_94_116_108_117_71_85_111_109_114_113_105_101_89_106_84_103_102_54_112_92_110_107_104_95_20_100_91_86_40_98_96_57_83_75_81_78_97_82_70_99_67_93_77_65_80_53_52_37_58_5_88_73_79_47_72_90_60_56_63_50_18_87_76_48_39_19_42_62_69_51_74_64_61_30_31_43_36_21_49_38_45_59_34_28_68_44_35_13_33_24_41_32_22_25_7_27_29_17_10_16_26_55_46_12_15_9_23_6_4_14_66_11_8_2_1_3_0
120,120-PatPS_959_53_9_10_3_8_2,TSe,H,79.89,122.88,115.54,115.22,0.173,0.84,1.456,25_32_110_111_58_94_0_91_71_0,121_120_119_118_117_116_115_114_113_112_102_95_92_89_86_85_83_65_111_105_60_110_107_104_100_99_98_78_59_84_91_96_81_67_109_101_97_77_93_106_74_94_82_70_54_37_80_58_103_71_53_52_108_57_56_79_90_47_88_48_40_45_42_75_64_22_73_72_87_63_43_62_49_76_44_35_39_18_68_69_50_5_41_20_30_31_38_34_46_61_36_24_13_33_17_32_7_12_21_66_27_29_55_16_26_51_10_19_28_23_15_25_6_4_14_9_11_8_2_1_3_0
120,120-PatPS_960_54_1_5_2_4_1,TSe,L,82.53,100.8,99.13,97.91,0.188,0.821,1.573,18_81_103_115_106,121_120_115_110_118_106_114_112_119_99_108_90_117_113_101_105_92_103_111_74_79_116_100_109_96_89_91_102_77_87_88_93_73_95_85_46_67_82_83_107_54_63_48_65_51_104_81_98_76_64_94_40_37_39_71_50_24_86_97_84_31_70_4_41_59_78_62_44_75_72_80_68_53_28_58_57_52_30_27_55_32_69_61_47_33_38_18_8_56_43_45_26_60_14_49_35_34_25_42_66_23_29_16_17_13_19_36_20_11_15_22_21_7_10_9_5_12_6_2_3_1_0
120,120-PatPS_961_54_1_10_3_8_2,TSe,H,75.73,88.25,84.28,84.07,0.202,0.802,1.328,18_35_110_79_0_101_103_0_91_106,121_120_118_115_114_110_99_77_106_112_108_82_90_101_119_117_113_111_109_96_74_103_89_87_105_92_79_73_40_37_91_48_107_104_71_63_46_116_100_95_88_93_98_50_94_67_102_85_81_65_62_54_76_64_97_86_53_70_58_83_84_51_24_41_78_19_33_68_75_80_69_39_72_59_55_52_32_31_36_61_44_57_35_30_25_47_43_60_26_45_29_18_8_34_49_56_14_42_17_38_23_9_13_27_16_28_20_15_22_11_66_7_10_21_12_5_6_4_3_2_1_0
120,120-PatPS_962_54_10_5_2_4_1,TSe,L,97.24,105.8,102.21,101.75,0.16,0.787,1.524,108_39_112_69_73,121_118_116_109_107_120_102_119_117_112_103_99_86_91_95_82_84_115_101_114_113_108_111_80_105_96_104_90_20_16_79_110_73_78_64_63_85_61_106_97_76_92_70_81_93_51_100_94_88_87_75_33_98_41_67_69_89_57_65_36_74_83_55_39_44_68_62_56_59_47_72_52_53_40_77_43_60_50_32_35_30_37_54_71_66_26_28_49_34_58_46_31_27_18_24_38_21_42_22_15_19_48_45_29_17_10_6_12_9_25_8_13_14_11_5_7_23_1_4_2_3_0
120,120-PatPS_963_54_10_10_3_8_2,TSe,H,73.38,73.38,73.38,73.38,0.486,2.183,4.363,6_88_90_65_111_105_0_112_114_73,121_119_118_117_116_115_113_110_109_107_104_102_99_97_86_84_76_69_114_16_93_112_108_103_20_111_106_100_94_91_88_105_96_89_85_120_95_92_65_90_30_80_98_101_81_87_78_74_72_60_68_73_70_56_51_41_83_54_79_67_39_82_59_37_64_63_36_46_33_62_52_35_53_75_61_57_77_55_66_49_28_47_43_71_50_58_44_40_45_34_48_31_38_32_18_42_24_9_22_26_15_29_27_17_21_19_6_13_23_10_8_25_12_11_14_5_4_7_1_2_3_0
120,120-PatPS_964_54_2_5_2_4_1,TSe,L,134.16,134.16,134.16,134.16,0.195,0.833,1.592,6_66_86_99_115,121_119_115_116_102_113_111_97_120_105_117_107_31_101_103_86_118_93_108_68_41_49_96_92_114_87_109_110_70_69_82_104_100_112_48_106_84_85_99_81_98_88_79_57_64_73_83_75_50_80_95_65_90_77_52_21_94_60_56_76_78_29_44_63_13_35_91_72_25_71_89_66_46_74_38_37_59_55_34_43_19_47_67_58_62_61_33_45_22_20_18_40_23_54_16_39_30_51_53_8_27_14_28_11_42_2_36_17_15_12_3_32_10_26_7_24_6_9_5_4_1_0
120,120-PatPS_965_54_2_10_3_8_2,TSe,H,85.09001,89.59,89.59,89.59,0.392,2.538,5.118,53_6_100_76_82_31_104_101_102_115,121_120_119_118_117_116_114_113_111_110_109_107_105_96_31_115_97_93_86_102_82_68_69_108_112_103_104_99_88_101_92_75_63_70_106_81_48_87_85_50_100_98_95_94_57_84_83_79_77_56_91_66_35_41_64_52_46_44_80_43_78_89_58_71_21_62_47_76_33_73_22_45_90_74_60_53_14_55_42_72_67_54_13_65_29_51_32_49_59_30_16_25_37_27_36_26_19_61_12_23_17_10_40_20_24_9_39_38_15_34_28_18_2_11_8_5_7_3_6_4_1_0
120,120-PatPS_966_54_3_5_2_4_1,TSe,L,96.58,108.88,108.23,107.54,0.227,0.948,1.812,38_43_112_106_88,121_120_118_110_119_106_88_111_114_117_115_105_101_112_93_116_82_113_92_70_73_109_102_100_108_76_81_104_103_99_107_85_96_83_91_71_98_95_57_68_63_87_90_74_66_97_56_55_86_39_94_43_50_72_59_84_34_54_89_62_61_37_47_78_79_36_77_65_80_58_31_75_67_8_64_52_40_46_42_48_30_32_69_51_49_35_60_26_29_45_44_20_38_25_41_12_17_23_33_21_18_14_22_24_11_15_28_53_27_10_16_5_13_7_19_6_9_4_3_1_2_0
120,120-PatPS_967_54_3_10_3_8_2,TSe,H,63.079998,73.08,72.11,71.84,0.225,0.784,1.325,38_103_111_86_118_105_107_120_66_94,121_119_117_116_114_113_109_100_111_101_73_104_91_90_118_115_112_110_102_88_86_107_98_85_43_108_76_74_120_106_92_93_105_70_56_99_95_66_59_75_82_87_103_83_71_54_50_84_34_94_96_89_97_78_81_55_62_61_77_57_36_35_67_79_72_58_65_42_51_68_47_69_49_63_39_27_31_46_48_32_64_40_80_37_25_8_60_12_20_18_41_11_30_26_24_44_23_38_21_45_17_14_22_28_29_15_33_53_52_10_19_5_7_13_16_6_9_4_1_2_3_0
120,120-PatPS_968_54_4_5_2_4_1,TSe,L,115.89,119.65,117.23,117.23,0.189,0.811,1.587,65_69_85_100_82,121_118_115_119_110_104_99_113_120_102_100_117_116_109_101_93_112_107_95_106_90_89_114_62_105_103_84_94_83_96_98_111_91_88_108_60_78_97_44_59_73_85_92_69_57_67_80_75_53_82_77_86_52_81_66_87_30_68_63_65_71_64_72_49_58_24_38_51_54_74_45_46_50_36_41_70_79_43_7_56_35_47_22_28_39_37_34_25_23_61_29_26_76_55_27_19_48_32_18_16_14_9_40_31_12_42_17_13_33_8_10_21_11_15_5_6_4_20_2_3_1_0
120,120-PatPS_969_54_4_10_3_8_2,TSe,H,69.19,83.68,81.17,81.17,0.222,0.811,1.465,52_69_86_118_51_99_85_110_100_82,121_118_120_119_117_116_109_106_105_86_115_110_99_112_107_101_90_98_113_102_96_95_94_85_114_111_103_84_100_73_78_60_97_92_75_83_67_91_82_71_87_77_44_104_89_88_93_62_68_64_46_59_80_63_65_47_51_108_45_41_53_58_54_70_81_66_49_39_57_50_30_36_79_16_35_69_43_29_22_72_28_74_52_61_32_42_37_26_27_76_38_19_34_18_48_24_55_56_7_40_25_31_12_23_14_21_17_13_9_33_8_10_11_5_15_4_6_20_2_1_3_0
120,120-PatPS_970_54_5_5_2_4_1,TSe,L,75.200005,107.09,103.92,103.58,0.214,0.897,1.782,33_46_87_91_118,121_120_119_117_107_118_116_62_104_114_109_113_82_106_77_112_111_105_97_115_103_102_100_99_83_63_93_110_108_98_101_67_90_85_76_25_94_72_86_91_96_89_95_51_43_28_66_46_52_79_92_74_87_68_35_81_84_75_47_61_45_65_70_80_88_58_73_9_56_78_50_59_42_23_60_36_39_11_53_49_69_32_48_64_41_54_44_10_71_29_57_24_34_30_37_16_26_38_55_22_14_13_18_20_21_12_31_33_7_8_17_40_15_6_4_27_19_5_1_2_3_0
120,120-PatPS_971_54_5_10_3_8_2,TSe,H,55.460003,76.19,74.7,73.46,0.228,0.722,1.387,33_46_0_86_91_94_107_111_79_81,121_120_119_118_117_116_115_114_113_112_110_109_108_106_105_103_102_99_98_97_87_85_77_90_107_82_62_104_95_72_86_111_101_67_65_94_89_25_96_93_91_83_43_100_76_66_79_68_63_41_92_74_70_59_81_84_56_53_47_51_80_88_52_42_28_46_78_58_44_75_73_60_32_54_69_61_49_35_48_36_71_39_11_64_29_57_24_37_34_45_26_30_23_55_22_14_50_13_18_20_12_7_33_21_31_9_15_40_10_6_16_4_8_27_19_38_17_5_2_1_3_0
120,120-PatPS_972_54_6_5_2_4_1,TSe,L,101.67001,107.25,106.63,104.79,0.173,0.786,1.565,77_100_91_51_104,121_120_118_110_101_119_117_100_95_113_115_96_106_116_87_109_108_102_99_111_114_92_83_94_84_103_105_58_107_77_97_89_88_80_112_82_93_104_90_73_91_62_78_71_67_74_53_46_81_76_86_69_59_70_63_43_85_79_64_98_50_68_66_75_48_42_36_52_65_56_72_61_47_31_30_57_28_60_55_20_44_49_13_40_51_45_24_54_38_15_37_29_41_39_10_12_34_25_35_23_26_9_11_16_33_32_19_27_21_7_4_2_17_22_18_6_5_14_8_3_1_0
120,120-PatPS_973_54_6_10_3_8_2,TSe,H,65.86,75.12,74.18,73.22,0.2,0.669,1.349,77_74_118_91_72_87_85_101_104_0,121_120_119_117_116_115_114_111_109_107_105_97_96_88_71_59_91_87_103_93_118_113_112_110_108_106_102_100_95_92_89_64_104_51_67_77_76_101_80_94_84_82_90_81_70_83_99_62_78_74_53_58_98_79_85_86_56_63_69_50_40_73_45_43_36_61_72_42_47_75_68_29_65_44_52_66_25_31_48_60_55_46_57_30_24_38_20_49_15_28_54_37_13_39_12_41_23_16_34_10_35_26_11_2_9_27_33_21_19_32_22_7_17_4_18_6_5_8_14_1_3_0
120,120-PatPS_974_54_7_5_2_4_1,TSe,L,88.240005,108.85,106.2,105.64,0.214,0.912,1.78,48_73_61_94_104,121_119_117_118_106_120_116_98_93_115_111_114_112_107_91_62_105_51_97_95_113_53_99_110_103_102_57_49_94_104_108_84_35_90_88_101_92_73_81_82_100_80_96_86_69_85_71_78_89_79_109_75_77_67_14_46_61_66_45_21_72_65_52_30_48_87_63_34_50_68_37_74_9_54_83_76_70_64_42_44_60_29_55_32_27_22_58_47_38_36_19_24_10_56_43_31_23_15_33_11_13_59_41_7_40_20_16_6_26_28_39_18_4_12_17_8_25_5_1_2_3_0
120,120-PatPS_975_54_7_10_3_8_2,TSe,H,57.55,78.47,78.47,77.26,0.27,0.824,1.409,110_74_48_117_0_24_118_80_85_0,121_120_119_99_98_94_86_75_117_93_106_91_118_116_115_114_113_112_111_108_105_104_103_102_101_95_82_53_107_100_97_69_110_109_90_88_73_51_85_77_61_35_57_92_80_62_49_96_63_54_89_87_68_21_45_84_34_56_79_78_81_71_52_67_83_65_64_48_46_42_76_66_70_60_55_32_44_36_50_47_37_74_19_24_38_58_41_31_72_43_29_11_23_15_27_13_26_59_10_30_12_40_20_7_22_39_33_16_6_28_4_14_17_9_8_18_5_25_1_2_3_0
120,120-PatPS_976_54_8_5_2_4_1,TSe,L,92.43001,105.26,103.34,101.42,0.17,0.757,1.446,47_97_107_61_85,121_119_118_120_91_116_110_107_111_108_115_114_94_117_100_86_112_72_104_90_78_113_102_109_106_105_98_50_69_79_76_60_97_93_44_95_96_61_68_101_89_28_81_99_103_92_77_66_67_84_87_45_85_39_58_83_71_57_88_43_62_59_41_63_80_56_29_70_65_55_73_49_23_34_53_40_32_33_52_48_54_51_20_82_31_30_46_75_38_19_10_18_26_15_42_74_64_36_24_13_21_22_11_17_25_8_14_12_9_16_6_4_27_7_5_37_47_35_1_3_2_0
120,120-PatPS_977_54_8_10_3_8_2,TSe,H,66.83,80.33,78.6,78.07,0.192,0.682,1.167,47_59_80_107_109_94_95_116_108_93,121_120_119_118_117_115_114_113_111_105_104_102_100_50_91_116_110_86_78_95_107_72_68_112_97_108_106_93_79_76_60_69_109_89_94_90_61_45_96_101_103_65_84_58_92_77_87_48_99_85_75_67_80_56_44_81_39_98_88_55_71_70_66_43_57_64_73_82_29_62_49_63_83_53_42_41_10_19_34_54_51_32_74_38_28_26_20_46_59_52_30_33_23_40_18_8_31_36_15_11_24_21_22_25_17_13_14_12_9_6_16_4_27_7_5_47_37_35_2_1_3_0
120,120-PatPS_978_54_9_5_2_4_1,TSe,L,94.619995,103.9,102.75,102.75,0.19,0.852,1.65,54_80_43_81_76,121_120_115_118_116_111_113_94_24_119_97_86_117_114_110_107_95_104_112_79_65_109_105_100_76_85_72_108_91_57_106_96_102_101_103_63_69_64_83_98_78_52_74_60_93_89_92_87_67_99_75_81_68_56_90_77_49_73_50_14_88_82_43_34_51_30_48_58_36_84_61_47_45_31_44_54_59_62_70_71_33_55_35_21_26_42_18_28_66_41_32_22_5_37_80_25_16_23_27_19_40_53_13_15_8_17_39_38_9_29_12_20_10_46_11_4_6_7_2_1_3_0
120,120-PatPS_979_54_9_10_3_8_2,TSe,H,59.520004,74.2,73.11,73.11,0.23,0.665,1.266,84_95_73_80_107_81_117_104_0_0,121_120_119_118_113_110_109_108_100_97_94_86_85_117_105_103_102_115_114_96_76_107_106_101_98_89_88_82_77_83_79_65_69_78_104_62_116_112_111_95_91_63_52_67_72_99_51_93_64_60_50_74_90_49_81_57_73_34_75_54_92_87_47_84_48_70_44_30_61_42_68_45_36_59_58_33_32_80_31_55_35_71_14_26_24_56_43_16_28_53_22_18_40_25_66_37_23_39_19_8_17_21_41_15_27_20_9_13_29_5_38_10_12_46_11_6_4_7_1_2_3_0
120,120-PatPS_980_55_1_5_2_4_1,TSe,L,90.479996,98.64,96.56,96.05,0.22,0.837,1.576,73_46_35_52_94,121_120_117_119_111_118_48_116_113_109_99_114_115_95_103_100_106_97_98_91_101_96_104_112_110_88_82_87_108_90_107_41_64_94_85_80_102_77_81_79_92_105_93_78_84_67_86_89_72_83_73_34_76_74_63_71_75_62_54_21_60_69_70_61_27_51_53_52_58_59_66_50_57_39_43_45_46_56_44_35_29_47_32_42_36_38_30_14_12_25_68_37_65_11_23_28_33_49_55_26_15_31_4_16_17_13_40_22_20_9_18_19_10_24_7_8_5_6_2_3_1_0
120,120-PatPS_981_55_1_10_3_8_2,TSe,H,67.43,71.26,70.37,69.27,0.169,0.769,1.36,77_117_108_90_91_72_43_102_116_0,121_120_111_103_69_117_115_95_48_118_116_119_112_110_108_99_87_96_85_58_114_106_94_93_83_97_79_57_113_98_107_82_90_88_80_109_102_84_72_100_81_78_76_86_104_92_74_55_34_105_41_61_75_91_101_77_73_51_60_62_59_67_54_89_66_64_45_50_52_43_44_53_56_29_71_39_21_70_32_36_42_63_27_30_65_47_35_23_38_25_46_14_68_33_37_31_26_28_49_15_11_40_18_4_17_20_16_12_13_9_22_10_19_7_24_8_5_6_2_3_1_0
