NodeNum,Inst,Method,FlexLex,CP,Obj0,Obj1,Ob2,Time0,Time1,Time2,Sel,Sign
120,120-PatPS_932_52_6_5_2_4_1,TSE,L,101.89999,197.65,195.35,192.22,0.188,0.858,1.672,119_114_47_103_112,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)0_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)0_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)0_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)0_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)0_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)0_(106)1_(107)1_(108)1_(109)1_(110)0_(111)1_(112)1_(113)1_(114)1_(115)1_(116)1_(117)1_(118)1_(119)1_(120)0_(121)1_
120,120-PatPS_933_52_6_10_3_8_2,TSE,H,81.50001,151.17,145.88,144.57,0.177,0.612,1.135,119_92_25_114_113_111_64_80_117_81,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)0_(36)1_(37)1_(38)1_(39)1_(40)0_(41)1_(42)1_(43)0_(44)0_(45)1_(46)0_(47)0_(48)1_(49)1_(50)1_(51)1_(52)0_(53)1_(54)0_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)0_(62)0_(63)0_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)0_(76)0_(77)1_(78)1_(79)0_(80)1_(81)1_(82)0_(83)0_(84)0_(85)1_(86)1_(87)0_(88)0_(89)1_(90)0_(91)0_(92)1_(93)1_(94)0_(95)1_(96)1_(97)1_(98)1_(99)0_(100)0_(101)0_(102)1_(103)0_(104)0_(105)0_(106)1_(107)0_(108)0_(109)1_(110)0_(111)1_(112)0_(113)1_(114)1_(115)0_(116)0_(117)1_(118)0_(119)1_(120)0_(121)1_
120,120-PatPS_934_52_7_5_2_4_1,TSE,L,88.81999,149.06,146.04,145.64,0.212,0.896,1.778,56_54_55_81_90,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)0_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)0_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)0_(95)0_(96)1_(97)1_(98)0_(99)1_(100)1_(101)0_(102)1_(103)1_(104)1_(105)1_(106)0_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)1_(115)1_(116)1_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_935_52_7_10_3_8_2,TSE,H,64.63,113.38,110.83,110.63,0.155,0.647,1.245,104_111_86_114_54_84_113_55_110_79,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)0_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)0_(33)1_(34)1_(35)1_(36)1_(37)0_(38)0_(39)1_(40)1_(41)1_(42)1_(43)1_(44)0_(45)1_(46)1_(47)1_(48)0_(49)1_(50)0_(51)0_(52)1_(53)1_(54)1_(55)1_(56)0_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)0_(68)1_(69)1_(70)0_(71)1_(72)1_(73)1_(74)1_(75)0_(76)0_(77)1_(78)1_(79)1_(80)1_(81)0_(82)1_(83)1_(84)1_(85)1_(86)1_(87)0_(88)0_(89)0_(90)0_(91)0_(92)1_(93)0_(94)0_(95)0_(96)1_(97)0_(98)0_(99)1_(100)1_(101)0_(102)0_(103)0_(104)1_(105)0_(106)0_(107)0_(108)0_(109)1_(110)1_(111)1_(112)0_(113)1_(114)1_(115)0_(116)1_(117)1_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_936_52_8_5_2_4_1,TSE,L,112.99999,158.66,154.63,153.95,0.189,0.847,1.658,45_102_68_106_95,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)0_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)0_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)0_(72)1_(73)0_(74)1_(75)1_(76)0_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)0_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)1_(115)1_(116)1_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_937_52_8_10_3_8_2,TSE,H,62.56,110.13,108.89,107.76,0.21,0.673,1.31,28_0_19_89_102_68_0_0_95_115,(0)1_(1)1_(2)1_(3)1_(4)1_(5)0_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)0_(46)1_(47)0_(48)1_(49)0_(50)0_(51)1_(52)1_(53)0_(54)1_(55)1_(56)0_(57)1_(58)1_(59)1_(60)1_(61)0_(62)1_(63)1_(64)0_(65)1_(66)1_(67)0_(68)1_(69)0_(70)1_(71)0_(72)1_(73)0_(74)1_(75)1_(76)0_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)0_(84)1_(85)1_(86)1_(87)1_(88)0_(89)1_(90)0_(91)1_(92)0_(93)0_(94)1_(95)1_(96)0_(97)0_(98)0_(99)1_(100)1_(101)0_(102)1_(103)1_(104)0_(105)1_(106)0_(107)0_(108)0_(109)0_(110)0_(111)1_(112)0_(113)0_(114)0_(115)1_(116)0_(117)0_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_938_52_9_5_2_4_1,TSE,L,79.96,152.13,147.5,146.96,0.233,0.986,1.979,37_89_105_64_72,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)0_(54)1_(55)1_(56)1_(57)1_(58)0_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)0_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)0_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)0_(108)1_(109)1_(110)1_(111)1_(112)0_(113)1_(114)1_(115)1_(116)0_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_939_52_9_10_3_8_2,TSE,H,47.98,101.82,100.79,100.53,0.266,0.721,1.498,80_31_119_56_87_105_93_64_75_111,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)0_(38)1_(39)1_(40)1_(41)1_(42)1_(43)0_(44)1_(45)1_(46)1_(47)1_(48)0_(49)1_(50)1_(51)1_(52)1_(53)0_(54)1_(55)1_(56)1_(57)1_(58)0_(59)1_(60)1_(61)1_(62)1_(63)0_(64)1_(65)1_(66)1_(67)1_(68)0_(69)0_(70)1_(71)1_(72)0_(73)1_(74)0_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)0_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)0_(89)0_(90)0_(91)0_(92)1_(93)1_(94)1_(95)0_(96)0_(97)0_(98)0_(99)0_(100)0_(101)0_(102)0_(103)1_(104)0_(105)1_(106)0_(107)0_(108)1_(109)0_(110)0_(111)1_(112)0_(113)0_(114)1_(115)0_(116)0_(117)0_(118)0_(119)1_(120)0_(121)1_
120,120-PatPS_940_53_1_5_2_4_1,TSE,L,106.74,148.19,144.74,144.13,0.222,0.956,1.885,12_64_56_87_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)0_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)0_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)0_(110)1_(111)0_(112)0_(113)1_(114)0_(115)1_(116)1_(117)1_(118)1_(119)0_(120)1_(121)1_
120,120-PatPS_941_53_1_10_3_8_2,TSE,H,76.340004,106.74,106.57,105.06,0.29,0.831,1.565,82_81_109_108_67_56_91_116_100_115,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)0_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)0_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)0_(63)1_(64)0_(65)1_(66)1_(67)1_(68)1_(69)1_(70)0_(71)1_(72)1_(73)0_(74)0_(75)0_(76)0_(77)1_(78)1_(79)0_(80)1_(81)1_(82)1_(83)1_(84)1_(85)0_(86)1_(87)0_(88)1_(89)1_(90)0_(91)1_(92)0_(93)1_(94)1_(95)0_(96)0_(97)0_(98)1_(99)0_(100)1_(101)0_(102)0_(103)1_(104)0_(105)0_(106)1_(107)0_(108)1_(109)1_(110)1_(111)0_(112)0_(113)0_(114)0_(115)1_(116)1_(117)0_(118)0_(119)1_(120)0_(121)1_
120,120-PatPS_942_53_10_5_2_4_1,TSE,L,84.18,133.01,127.93,127.8,0.22,0.957,1.885,91_54_69_73_114,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)0_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)0_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)0_(109)1_(110)1_(111)1_(112)1_(113)0_(114)1_(115)1_(116)1_(117)1_(118)0_(119)0_(120)1_(121)1_
120,120-PatPS_943_53_10_10_3_8_2,TSE,H,61.649994,96.67,95.29,95.14,0.193,0.79,1.404,97_102_0_76_64_100_33_84_104_113,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)1_(13)1_(14)1_(15)1_(16)0_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)0_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)0_(47)1_(48)1_(49)0_(50)1_(51)1_(52)0_(53)1_(54)0_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)0_(69)0_(70)0_(71)1_(72)1_(73)0_(74)0_(75)1_(76)1_(77)1_(78)0_(79)0_(80)0_(81)0_(82)1_(83)0_(84)1_(85)0_(86)0_(87)1_(88)1_(89)1_(90)1_(91)0_(92)1_(93)1_(94)1_(95)1_(96)0_(97)1_(98)0_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)0_(106)0_(107)0_(108)0_(109)1_(110)0_(111)0_(112)1_(113)1_(114)0_(115)0_(116)0_(117)0_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_944_53_2_5_2_4_1,TSE,L,85.64,106.78,106.47,106.47,0.195,0.878,1.717,76_68_25_104_120,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)0_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)0_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)0_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)0_(100)1_(101)1_(102)1_(103)0_(104)1_(105)1_(106)1_(107)0_(108)1_(109)1_(110)1_(111)1_(112)1_(113)0_(114)1_(115)1_(116)1_(117)1_(118)1_(119)0_(120)1_(121)1_
120,120-PatPS_945_53_2_10_3_8_2,TSE,H,63.75,80.24,77.86,77.79,0.245,0.644,1.18,108_86_114_91_0_107_67_117_101_94,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)0_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)0_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)0_(49)0_(50)1_(51)0_(52)1_(53)1_(54)1_(55)0_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)0_(67)1_(68)0_(69)1_(70)1_(71)1_(72)0_(73)1_(74)1_(75)0_(76)0_(77)0_(78)0_(79)0_(80)0_(81)1_(82)1_(83)0_(84)1_(85)0_(86)1_(87)1_(88)0_(89)0_(90)1_(91)1_(92)1_(93)0_(94)1_(95)1_(96)1_(97)0_(98)1_(99)0_(100)1_(101)1_(102)0_(103)0_(104)0_(105)0_(106)0_(107)1_(108)1_(109)0_(110)0_(111)0_(112)0_(113)0_(114)1_(115)1_(116)0_(117)1_(118)1_(119)0_(120)0_(121)1_
120,120-PatPS_946_53_3_5_2_4_1,TSE,L,80.590004,112.23,110.39,110.08,0.198,0.824,1.616,90_79_83_46_120,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)0_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)0_(96)1_(97)1_(98)0_(99)1_(100)1_(101)1_(102)1_(103)0_(104)1_(105)1_(106)1_(107)0_(108)1_(109)1_(110)0_(111)1_(112)1_(113)1_(114)1_(115)1_(116)1_(117)0_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_947_53_3_10_3_8_2,TSE,H,63.769997,82.87,81.85,80.44,0.233,0.724,1.327,19_112_45_100_76_35_83_46_88_120,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)0_(18)1_(19)1_(20)1_(21)0_(22)0_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)0_(54)0_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)0_(62)1_(63)1_(64)1_(65)0_(66)0_(67)1_(68)1_(69)0_(70)1_(71)1_(72)0_(73)1_(74)0_(75)1_(76)1_(77)1_(78)1_(79)0_(80)0_(81)1_(82)0_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)0_(91)1_(92)0_(93)0_(94)0_(95)0_(96)1_(97)0_(98)0_(99)1_(100)1_(101)0_(102)1_(103)0_(104)0_(105)0_(106)1_(107)0_(108)1_(109)0_(110)0_(111)0_(112)1_(113)0_(114)0_(115)0_(116)0_(117)0_(118)0_(119)0_(120)1_(121)1_
120,120-PatPS_948_53_4_5_2_4_1,TSE,L,99.6,145.64,144.77,143.52,0.197,0.845,1.63,66_120_33_96_74,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)0_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)0_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)0_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)0_(84)1_(85)1_(86)1_(87)1_(88)0_(89)1_(90)0_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)0_(115)1_(116)1_(117)1_(118)1_(119)0_(120)1_(121)1_
120,120-PatPS_949_53_4_10_3_8_2,TSE,H,76.70999,102.51,102.12,100.9,0.199,0.587,1.062,66_67_51_53_92_73_0_96_108_103,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)0_(34)0_(35)1_(36)1_(37)0_(38)1_(39)1_(40)0_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)0_(49)1_(50)0_(51)1_(52)1_(53)1_(54)1_(55)1_(56)0_(57)1_(58)1_(59)1_(60)1_(61)0_(62)1_(63)1_(64)0_(65)0_(66)1_(67)1_(68)1_(69)1_(70)0_(71)0_(72)1_(73)1_(74)0_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)0_(84)1_(85)0_(86)0_(87)0_(88)0_(89)1_(90)0_(91)1_(92)1_(93)0_(94)0_(95)1_(96)1_(97)1_(98)0_(99)0_(100)1_(101)0_(102)1_(103)1_(104)1_(105)1_(106)0_(107)0_(108)1_(109)0_(110)0_(111)0_(112)1_(113)0_(114)0_(115)0_(116)0_(117)0_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_950_53_5_5_2_4_1,TSE,L,88.299995,106.7,105.33,104.31,0.262,1.029,1.995,8_11_116_91_97,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)0_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)0_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)0_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)0_(103)0_(104)1_(105)0_(106)1_(107)1_(108)1_(109)0_(110)0_(111)1_(112)1_(113)1_(114)1_(115)1_(116)1_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_951_53_5_10_3_8_2,TSE,H,61.110004,73.04,71.09,71.02,0.317,0.892,1.564,80_92_11_0_86_116_57_91_97_82,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)0_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)0_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)0_(44)1_(45)1_(46)0_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)0_(60)1_(61)1_(62)0_(63)1_(64)1_(65)1_(66)1_(67)0_(68)1_(69)1_(70)1_(71)1_(72)0_(73)1_(74)0_(75)0_(76)0_(77)0_(78)0_(79)1_(80)1_(81)1_(82)1_(83)0_(84)0_(85)0_(86)1_(87)0_(88)1_(89)1_(90)1_(91)1_(92)1_(93)0_(94)1_(95)1_(96)0_(97)1_(98)1_(99)0_(100)1_(101)0_(102)0_(103)0_(104)1_(105)0_(106)0_(107)0_(108)0_(109)0_(110)0_(111)0_(112)0_(113)0_(114)1_(115)1_(116)1_(117)0_(118)0_(119)0_(120)0_(121)1_
